code_point,decimal,character,mandarin,cantonese
U+2A8FE,174334,𪣾,,
U+2A8FF,174335,𪣿,,
U+2A900,174336,𪤀,,
U+2A902,174338,𪤂,,
U+2A903,174339,𪤃,,
U+2A904,174340,𪤄,,
U+2A905,174341,𪤅,,
U+2A906,174342,𪤆,,
U+2A907,174343,𪤇,,
U+2A908,174344,𪤈,,
U+2A909,174345,𪤉,,
U+2A90A,174346,𪤊,,
U+2A90B,174347,𪤋,,
U+2A90C,174348,𪤌,,
U+2A90E,174350,𪤎,,
U+2A90F,174351,𪤏,,
U+2A910,174352,𪤐,,
U+2A911,174353,𪤑,,
U+2A912,174354,𪤒,,
U+2A915,174357,𪤕,,
U+2A916,174358,𪤖,,
U+2A917,174359,𪤗,liào,
U+2A919,174361,𪤙,,
U+2A91A,174362,𪤚,lín,leon4
U+2A91B,174363,𪤛,,
U+2A91C,174364,𪤜,,
U+2A91D,174365,𪤝,,
U+2A91E,174366,𪤞,,
U+2A91F,174367,𪤟,,
U+2A920,174368,𪤠,,
U+2A921,174369,𪤡,,
U+2A922,174370,𪤢,,
U+2A925,174373,𪤥,,
U+2A926,174374,𪤦,,
U+2A927,174375,𪤧,,
U+2A928,174376,𪤨,,
U+2A929,174377,𪤩,,
U+2A92A,174378,𪤪,,
U+2A92B,174379,𪤫,,
U+2A92C,174380,𪤬,,
U+2A92D,174381,𪤭,,
U+2A92E,174382,𪤮,,
U+2A92F,174383,𪤯,,
U+2A930,174384,𪤰,,
U+2A931,174385,𪤱,,
U+2A933,174387,𪤳,,
U+2A934,174388,𪤴,,
U+2A935,174389,𪤵,,
U+2A936,174390,𪤶,,
U+2A939,174393,𪤹,,
U+2A93C,174396,𪤼,,
U+2A942,174402,𪥂,,
U+2A943,174403,𪥃,,
U+2A944,174404,𪥄,,
U+2A945,174405,𪥅,,
U+2A947,174407,𪥇,,
U+2A948,174408,𪥈,,
U+2A949,174409,𪥉,,
U+2A94A,174410,𪥊,,
U+2A94C,174412,𪥌,,
U+2A94D,174413,𪥍,,
U+2A94F,174415,𪥏,,
U+2A950,174416,𪥐,,
U+2A952,174418,𪥒,,
U+2A953,174419,𪥓,,
U+2A954,174420,𪥔,,
U+2A955,174421,𪥕,,
U+2A956,174422,𪥖,,
U+2A957,174423,𪥗,,
U+2A95A,174426,𪥚,,
U+2A95C,174428,𪥜,,
U+2A95D,174429,𪥝,,
U+2A95F,174431,𪥟,,
U+2A960,174432,𪥠,réng,
U+2A961,174433,𪥡,,
U+2A962,174434,𪥢,,
U+2A964,174436,𪥤,,
U+2A965,174437,𪥥,,
U+2A966,174438,𪥦,,
U+2A967,174439,𪥧,,
U+2A968,174440,𪥨,,
U+2A969,174441,𪥩,,
U+2A96A,174442,𪥪,,
U+2A96B,174443,𪥫,shuāng,soeng1
U+2A96C,174444,𪥬,,
U+2A96D,174445,𪥭,,
U+2A970,174448,𪥰,níng,ning4
U+2A971,174449,𪥱,,
U+2A973,174451,𪥳,,
U+2A974,174452,𪥴,,
U+2A975,174453,𪥵,,
U+2A976,174454,𪥶,,
U+2A978,174456,𪥸,,
U+2A979,174457,𪥹,,
U+2A97A,174458,𪥺,,
U+2A97C,174460,𪥼,,
U+2A97D,174461,𪥽,,
U+2A97F,174463,𪥿,dú,duk6
U+2A980,174464,𪦀,,
U+2A981,174465,𪦁,,
U+2A982,174466,𪦂,,
U+2A983,174467,𪦃,,
U+2A984,174468,𪦄,,
U+2A985,174469,𪦅,,
U+2A987,174471,𪦇,,
U+2A988,174472,𪦈,,
U+2A989,174473,𪦉,,
U+2A98B,174475,𪦋,,
U+2A98C,174476,𪦌,,
U+2A990,174480,𪦐,,
U+2A991,174481,𪦑,,
U+2A992,174482,𪦒,,
U+2A994,174484,𪦔,,
U+2A995,174485,𪦕,,
U+2A996,174486,𪦖,,
U+2A997,174487,𪦗,,
U+2A998,174488,𪦘,,
U+2A999,174489,𪦙,,
U+2A99B,174491,𪦛,,
U+2A99D,174493,𪦝,,
U+2A99E,174494,𪦞,,
U+2A9A0,174496,𪦠,,
U+2A9A1,174497,𪦡,,
U+2A9A2,174498,𪦢,,
U+2A9A3,174499,𪦣,,
U+2A9A4,174500,𪦤,,
U+2A9A5,174501,𪦥,,
U+2A9A7,174503,𪦧,,
U+2A9A8,174504,𪦨,,
U+2A9A9,174505,𪦩,,
U+2A9AA,174506,𪦪,,
U+2A9AB,174507,𪦫,,
U+2A9AC,174508,𪦬,,
U+2A9AF,174511,𪦯,,
U+2A9B0,174512,𪦰,,
U+2A9B1,174513,𪦱,,
U+2A9B3,174515,𪦳,,
U+2A9B4,174516,𪦴,,
U+2A9B5,174517,𪦵,,
U+2A9B6,174518,𪦶,,
U+2A9B7,174519,𪦷,,
U+2A9B8,174520,𪦸,,
U+2A9B9,174521,𪦹,,
U+2A9BB,174523,𪦻,,
U+2A9BD,174525,𪦽,,
U+2A9BE,174526,𪦾,,
U+2A9BF,174527,𪦿,,
U+2A9C0,174528,𪧀,yīng,jing1
U+2A9C1,174529,𪧁,,
U+2A9C5,174533,𪧅,,
U+2A9C6,174534,𪧆,,
U+2A9C7,174535,𪧇,,
U+2A9C8,174536,𪧈,,
U+2A9C9,174537,𪧉,,
U+2A9CA,174538,𪧊,,
U+2A9CB,174539,𪧋,,
U+2A9CC,174540,𪧌,,
U+2A9CE,174542,𪧎,,
U+2A9D0,174544,𪧐,,
U+2A9D1,174545,𪧑,,
U+2A9D2,174546,𪧒,,
U+2A9D3,174547,𪧓,,
U+2A9D4,174548,𪧔,,
U+2A9D5,174549,𪧕,,
U+2A9D6,174550,𪧖,,
U+2A9D8,174552,𪧘,jù,geoi6
U+2A9D9,174553,𪧙,,
U+2A9DB,174555,𪧛,,
U+2A9DC,174556,𪧜,,
U+2A9DD,174557,𪧝,,
U+2A9DE,174558,𪧞,,
U+2A9DF,174559,𪧟,,
U+2A9E0,174560,𪧠,,
U+2A9E2,174562,𪧢,,
U+2A9E3,174563,𪧣,,
U+2A9E4,174564,𪧤,,
U+2A9E5,174565,𪧥,,
U+2A9E6,174566,𪧦,,
U+2A9E7,174567,𪧧,,
U+2A9E8,174568,𪧨,,
U+2A9E9,174569,𪧩,,
U+2A9EA,174570,𪧪,,
U+2A9EB,174571,𪧫,,
U+2A9EC,174572,𪧬,,
U+2A9ED,174573,𪧭,,
U+2A9EE,174574,𪧮,,
U+2A9EF,174575,𪧯,,
U+2A9F0,174576,𪧰,,
U+2A9F2,174578,𪧲,,
U+2A9F3,174579,𪧳,,
U+2A9F5,174581,𪧵,,
U+2A9F6,174582,𪧶,,
U+2A9F7,174583,𪧷,,
U+2A9F9,174585,𪧹,,
U+2A9FD,174589,𪧽,,
U+2AA02,174594,𪨂,,
U+2AA07,174599,𪨇,tuí,teoi4
U+2AA09,174601,𪨉,,
U+2AA0A,174602,𪨊,sóng,sung4
U+2AA0B,174603,𪨋,,
U+2AA0C,174604,𪨌,,
U+2AA0D,174605,𪨍,,
U+2AA0F,174607,𪨏,,
U+2AA11,174609,𪨑,,
U+2AA13,174611,𪨓,,
U+2AA15,174613,𪨕,,
U+2AA17,174615,𪨗,juē,goek3
U+2AA18,174616,𪨘,,
U+2AA19,174617,𪨙,,
U+2AA1F,174623,𪨟,,
U+2AA22,174626,𪨢,,
U+2AA24,174628,𪨤,,
U+2AA26,174630,𪨦,,
U+2AA27,174631,𪨧,lún,leon4
U+2AA29,174633,𪨩,yà,
U+2AA2A,174634,𪨪,,
U+2AA2B,174635,𪨫,,
U+2AA2D,174637,𪨭,,
U+2AA2F,174639,𪨯,,
U+2AA30,174640,𪨰,qū,
U+2AA31,174641,𪨱,,
U+2AA32,174642,𪨲,,
U+2AA33,174643,𪨳,,
U+2AA34,174644,𪨴,,
U+2AA35,174645,𪨵,,
U+2AA36,174646,𪨶,shē,se4
U+2AA37,174647,𪨷,yán,ngaam4
U+2AA38,174648,𪨸,,
U+2AA39,174649,𪨹,tuó,
U+2AA3A,174650,𪨺,,
U+2AA3B,174651,𪨻,,
U+2AA3C,174652,𪨼,,
U+2AA3D,174653,𪨽,,
U+2AA3E,174654,𪨾,,
U+2AA3F,174655,𪨿,,
U+2AA40,174656,𪩀,,
U+2AA42,174658,𪩂,,
U+2AA43,174659,𪩃,,
U+2AA45,174661,𪩅,,
U+2AA47,174663,𪩇,lǒu,
U+2AA48,174664,𪩈,,
U+2AA49,174665,𪩉,,
U+2AA4B,174667,𪩋,,
U+2AA4C,174668,𪩌,,
U+2AA4E,174670,𪩎,yǐng,jing2
U+2AA4F,174671,𪩏,,
U+2AA53,174675,𪩓,,
U+2AA56,174678,𪩖,,
U+2AA57,174679,𪩗,,
U+2AA58,174680,𪩘,yǎn,jin2
U+2AA5A,174682,𪩚,,
U+2AA5B,174683,𪩛,niè,
U+2AA5D,174685,𪩝,,
U+2AA5E,174686,𪩞,,
U+2AA60,174688,𪩠,,
U+2AA61,174689,𪩡,,
U+2AA62,174690,𪩢,,
U+2AA63,174691,𪩣,,
U+2AA6B,174699,𪩫,,
U+2AA70,174704,𪩰,,
U+2AA73,174707,𪩳,,
U+2AA74,174708,𪩴,,
U+2AA75,174709,𪩵,,
U+2AA77,174711,𪩷,,
U+2AA78,174712,𪩸,fén,fan4
U+2AA79,174713,𪩹,,
U+2AA7B,174715,𪩻,,
U+2AA7E,174718,𪩾,,
U+2AA7F,174719,𪩿,,
U+2AA81,174721,𪪁,,
U+2AA82,174722,𪪂,,
U+2AA83,174723,𪪃,,
U+2AA8A,174730,𪪊,,
U+2AA8B,174731,𪪋,,
U+2AA8C,174732,𪪌,,
U+2AA8E,174734,𪪎,,
U+2AA90,174736,𪪐,,
U+2AA91,174737,𪪑,qiào,
U+2AA93,174739,𪪓,,
U+2AA94,174740,𪪔,,
U+2AA95,174741,𪪕,,
U+2AA97,174743,𪪗,,
U+2AA98,174744,𪪘,,
U+2AA99,174745,𪪙,,
U+2AA9A,174746,𪪚,,
U+2AA9B,174747,𪪛,,
U+2AA9C,174748,𪪜,,
U+2AA9D,174749,𪪝,yōng,
U+2AA9E,174750,𪪞,qiáng,coeng4
U+2AAA0,174752,𪪠,,
U+2AAA1,174753,𪪡,,
U+2AAA2,174754,𪪢,,
U+2AAA3,174755,𪪣,,
U+2AAA4,174756,𪪤,,
U+2AAA5,174757,𪪥,,
U+2AAA6,174758,𪪦,,
U+2AAA7,174759,𪪧,,
U+2AAA8,174760,𪪨,,
U+2AAAC,174764,𪪬,,
U+2AAAD,174765,𪪭,,
U+2AAAE,174766,𪪮,,
U+2AAAF,174767,𪪯,,
U+2AAB0,174768,𪪰,,
U+2AAB1,174769,𪪱,,
U+2AAB2,174770,𪪲,,
U+2AAB4,174772,𪪴,zé,
U+2AAB5,174773,𪪵,,
U+2AAB6,174774,𪪶,,
U+2AAB7,174775,𪪷,,
U+2AAB8,174776,𪪸,,
U+2AAB9,174777,𪪹,,
U+2AABA,174778,𪪺,,
U+2AABC,174780,𪪼,,bat1
U+2AABD,174781,𪪽,,
U+2AABE,174782,𪪾,,
U+2AAC0,174784,𪫀,,
U+2AAC1,174785,𪫁,,
U+2AAC2,174786,𪫂,,
U+2AAC3,174787,𪫃,,
U+2AAC5,174789,𪫅,,
U+2AAC6,174790,𪫆,,
U+2AAC8,174792,𪫈,,
U+2AAC9,174793,𪫉,,
U+2AACB,174795,𪫋,,
U+2AACC,174796,𪫌,lòng,lung6
U+2AACD,174797,𪫍,,
U+2AACE,174798,𪫎,,
U+2AACF,174799,𪫏,,
U+2AAD0,174800,𪫐,,
U+2AAD1,174801,𪫑,,
U+2AAD2,174802,𪫒,,
U+2AAD4,174804,𪫔,,
U+2AAD5,174805,𪫕,,
U+2AAD6,174806,𪫖,,
U+2AAD7,174807,𪫗,,
U+2AAD8,174808,𪫘,,
U+2AAD9,174809,𪫙,,
U+2AADB,174811,𪫛,,
U+2AADC,174812,𪫜,,
U+2AADD,174813,𪫝,,
U+2AADE,174814,𪫞,,
U+2AADF,174815,𪫟,,
U+2AAE0,174816,𪫠,,
U+2AAE1,174817,𪫡,lì,
U+2AAE4,174820,𪫤,,
U+2AAE5,174821,𪫥,,
U+2AAE6,174822,𪫦,,
U+2AAE8,174824,𪫨,,
U+2AAE9,174825,𪫩,,
U+2AAEB,174827,𪫫,,
U+2AAED,174829,𪫭,,
U+2AAEE,174830,𪫮,,
U+2AAF0,174832,𪫰,,
U+2AAF1,174833,𪫱,,
U+2AAF2,174834,𪫲,,
U+2AAF3,174835,𪫳,,
U+2AAF4,174836,𪫴,,
U+2AAF7,174839,𪫷,chóu,cau4
U+2AAF8,174840,𪫸,què,
U+2AAF9,174841,𪫹,,
U+2AAFA,174842,𪫺,xiān,cim1
U+2AAFB,174843,𪫻,,
U+2AAFD,174845,𪫽,,
U+2AAFE,174846,𪫾,,
U+2AAFF,174847,𪫿,,
U+2AB00,174848,𪬀,,
U+2AB02,174850,𪬂,,
U+2AB03,174851,𪬃,,
U+2AB04,174852,𪬄,,
U+2AB07,174855,𪬇,,
U+2AB08,174856,𪬈,,
U+2AB0A,174858,𪬊,,
U+2AB0B,174859,𪬋,,
U+2AB10,174864,𪬐,,
U+2AB11,174865,𪬑,,
U+2AB12,174866,𪬒,,
U+2AB13,174867,𪬓,,
U+2AB16,174870,𪬖,,
U+2AB17,174871,𪬗,,
U+2AB18,174872,𪬘,,
U+2AB1A,174874,𪬚,pīn,
U+2AB1E,174878,𪬞,,
U+2AB1F,174879,𪬟,,
U+2AB20,174880,𪬠,,
U+2AB25,174885,𪬥,,
U+2AB28,174888,𪬨,,
U+2AB29,174889,𪬩,,
U+2AB2C,174892,𪬬,,
U+2AB2F,174895,𪬯,,
U+2AB30,174896,𪬰,,
U+2AB31,174897,𪬱,,
U+2AB37,174903,𪬷,,
U+2AB38,174904,𪬸,,
U+2AB39,174905,𪬹,,
U+2AB3A,174906,𪬺,,
U+2AB3B,174907,𪬻,,
U+2AB3E,174910,𪬾,,
U+2AB41,174913,𪭁,,
U+2AB42,174914,𪭂,,
U+2AB45,174917,𪭅,,
U+2AB48,174920,𪭈,,
U+2AB4A,174922,𪭊,,
U+2AB4B,174923,𪭋,,
U+2AB4C,174924,𪭌,,
U+2AB4D,174925,𪭍,,
U+2AB4E,174926,𪭎,,
U+2AB4F,174927,𪭏,,
U+2AB50,174928,𪭐,,
U+2AB51,174929,𪭑,,
U+2AB52,174930,𪭒,,
U+2AB53,174931,𪭓,,
U+2AB54,174932,𪭔,,
U+2AB56,174934,𪭖,,
U+2AB57,174935,𪭗,,
U+2AB59,174937,𪭙,,
U+2AB5B,174939,𪭛,,
U+2AB5C,174940,𪭜,,
U+2AB5D,174941,𪭝,wěi,
U+2AB5E,174942,𪭞,,
U+2AB5F,174943,𪭟,,
U+2AB60,174944,𪭠,,
U+2AB62,174946,𪭢,chuāng,cung1
U+2AB64,174948,𪭤,,
U+2AB65,174949,𪭥,,
U+2AB66,174950,𪭦,,
U+2AB67,174951,𪭧,ér,mei4
U+2AB68,174952,𪭨,,
U+2AB6A,174954,𪭪,,
U+2AB6C,174956,𪭬,,
U+2AB6D,174957,𪭭,,
U+2AB6F,174959,𪭯,guài,
U+2AB70,174960,𪭰,,
U+2AB72,174962,𪭲,,
U+2AB73,174963,𪭳,,
U+2AB74,174964,𪭴,,
U+2AB75,174965,𪭵,liǎng,loeng5
U+2AB76,174966,𪭶,,
U+2AB79,174969,𪭹,,
U+2AB7A,174970,𪭺,,
U+2AB7B,174971,𪭻,,
U+2AB7C,174972,𪭼,,
U+2AB7E,174974,𪭾,xiàn,haan6
U+2AB7F,174975,𪭿,,
U+2AB81,174977,𪮁,,
U+2AB82,174978,𪮂,,
U+2AB83,174979,𪮃,cán,
U+2AB84,174980,𪮄,,
U+2AB85,174981,𪮅,,
U+2AB86,174982,𪮆,,
U+2AB89,174985,𪮉,,
U+2AB8B,174987,𪮋,xiāo,sok1
U+2AB8C,174988,𪮌,,
U+2AB8E,174990,𪮎,,
U+2AB90,174992,𪮐,,
U+2AB91,174993,𪮑,,
U+2AB93,174995,𪮓,,
U+2AB95,174997,𪮕,,
U+2AB96,174998,𪮖,juē,zyut6
U+2AB97,174999,𪮗,,
U+2AB98,175000,𪮘,,
U+2AB99,175001,𪮙,,
U+2AB9C,175004,𪮜,,
U+2AB9D,175005,𪮝,,
U+2AB9F,175007,𪮟,,
U+2ABA0,175008,𪮠,,
U+2ABA1,175009,𪮡,,
U+2ABA4,175012,𪮤,,
U+2ABA5,175013,𪮥,,
U+2ABA6,175014,𪮦,,
U+2ABA7,175015,𪮧,,
U+2ABA8,175016,𪮨,,
U+2ABAA,175018,𪮪,,
U+2ABAB,175019,𪮫,,
U+2ABAE,175022,𪮮,,
U+2ABB0,175024,𪮰,,
U+2ABB1,175025,𪮱,,
U+2ABB2,175026,𪮲,,
U+2ABB3,175027,𪮳,,maan1
U+2ABB5,175029,𪮵,,
U+2ABB6,175030,𪮶,là,laai6
U+2ABB8,175032,𪮸,,
U+2ABB9,175033,𪮹,,
U+2ABBA,175034,𪮺,,
U+2ABBC,175036,𪮼,,
U+2ABBE,175038,𪮾,,
U+2ABBF,175039,𪮿,,
U+2ABC0,175040,𪯀,,
U+2ABC1,175041,𪯁,,
U+2ABC2,175042,𪯂,,
U+2ABC3,175043,𪯃,,
U+2ABC4,175044,𪯄,,
U+2ABC5,175045,𪯅,,
U+2ABC7,175047,𪯇,,
U+2ABC8,175048,𪯈,,
U+2ABC9,175049,𪯉,,
U+2ABCB,175051,𪯋,shǎn,sim2
U+2ABCC,175052,𪯌,,
U+2ABCD,175053,𪯍,,
U+2ABCE,175054,𪯎,,
U+2ABCF,175055,𪯏,,
U+2ABD0,175056,𪯐,,
U+2ABD1,175057,𪯑,,
U+2ABD2,175058,𪯒,,
U+2ABD3,175059,𪯓,,
U+2ABD4,175060,𪯔,,
U+2ABD6,175062,𪯖,,
U+2ABD8,175064,𪯘,,
U+2ABD9,175065,𪯙,,
U+2ABDA,175066,𪯚,,
U+2ABDC,175068,𪯜,,
U+2ABDF,175071,𪯟,,
U+2ABE0,175072,𪯠,,
U+2ABE1,175073,𪯡,,
U+2ABE2,175074,𪯢,,
U+2ABE3,175075,𪯣,,
U+2ABE4,175076,𪯤,,
U+2ABE5,175077,𪯥,,
U+2ABE7,175079,𪯧,,
U+2ABE8,175080,𪯨,,
U+2ABEA,175082,𪯪,,
U+2ABEC,175084,𪯬,,
U+2ABEE,175086,𪯮,,
U+2ABF1,175089,𪯱,,
U+2ABF2,175090,𪯲,,
U+2ABF3,175091,𪯳,,
U+2ABF4,175092,𪯴,,
U+2ABF5,175093,𪯵,,
U+2ABF6,175094,𪯶,,
U+2ABF7,175095,𪯷,,
U+2ABF8,175096,𪯸,,
U+2ABF9,175097,𪯹,,
U+2ABFB,175099,𪯻,,
U+2ABFD,175101,𪯽,,
U+2ABFF,175103,𪯿,,
U+2AC00,175104,𪰀,,
U+2AC01,175105,𪰁,,
U+2AC04,175108,𪰄,,
U+2AC05,175109,𪰅,,
U+2AC06,175110,𪰆,,
U+2AC08,175112,𪰈,,
U+2AC09,175113,𪰉,,
U+2AC0A,175114,𪰊,,
U+2AC0B,175115,𪰋,,
U+2AC0C,175116,𪰌,,
U+2AC0D,175117,𪰍,,
U+2AC0E,175118,𪰎,,
U+2AC0F,175119,𪰏,,
U+2AC10,175120,𪰐,,
U+2AC11,175121,𪰑,,
U+2AC14,175124,𪰔,,
U+2AC15,175125,𪰕,,
U+2AC16,175126,𪰖,,
U+2AC18,175128,𪰘,,
U+2AC19,175129,𪰙,,
U+2AC1A,175130,𪰚,,
U+2AC1E,175134,𪰞,,
U+2AC1F,175135,𪰟,,
U+2AC20,175136,𪰠,,
U+2AC21,175137,𪰡,,
U+2AC22,175138,𪰢,,
U+2AC23,175139,𪰣,,
U+2AC25,175141,𪰥,,
U+2AC26,175142,𪰦,,
U+2AC27,175143,𪰧,,
U+2AC29,175145,𪰩,,
U+2AC2A,175146,𪰪,,
U+2AC2B,175147,𪰫,,
U+2AC2D,175149,𪰭,,
U+2AC2F,175151,𪰯,,
U+2AC34,175156,𪰴,,
U+2AC35,175157,𪰵,,
U+2AC36,175158,𪰶,fèi,fai3
U+2AC38,175160,𪰸,,
U+2AC3B,175163,𪰻,,
U+2AC3C,175164,𪰼,,
U+2AC3E,175166,𪰾,,
U+2AC40,175168,𪱀,,
U+2AC44,175172,𪱄,,
U+2AC47,175175,𪱇,,
U+2AC48,175176,𪱈,,
U+2AC49,175177,𪱉,,
U+2AC4B,175179,𪱋,,
U+2AC4C,175180,𪱌,,
U+2AC4D,175181,𪱍,,
U+2AC4F,175183,𪱏,,
U+2AC52,175186,𪱒,,
U+2AC53,175187,𪱓,,
U+2AC56,175190,𪱖,,
U+2AC57,175191,𪱗,,
U+2AC59,175193,𪱙,,
U+2AC5A,175194,𪱚,,
U+2AC5B,175195,𪱛,,
U+2AC5C,175196,𪱜,,
U+2AC5D,175197,𪱝,,
U+2AC5E,175198,𪱞,,
U+2AC5F,175199,𪱟,,
U+2AC60,175200,𪱠,,
U+2AC62,175202,𪱢,,
U+2AC63,175203,𪱣,,
U+2AC65,175205,𪱥,fèn,fan5
U+2AC66,175206,𪱦,,
U+2AC67,175207,𪱧,,
U+2AC69,175209,𪱩,,
U+2AC6A,175210,𪱪,,
U+2AC6B,175211,𪱫,,
U+2AC6D,175213,𪱭,,
U+2AC70,175216,𪱰,,
U+2AC72,175218,𪱲,,
U+2AC73,175219,𪱳,,
U+2AC74,175220,𪱴,,
U+2AC75,175221,𪱵,,
U+2AC77,175223,𪱷,bèi,bui3
U+2AC78,175224,𪱸,,
U+2AC79,175225,𪱹,,
U+2AC7A,175226,𪱺,,
U+2AC7B,175227,𪱻,,
U+2AC7C,175228,𪱼,,
U+2AC7D,175229,𪱽,,
U+2AC7E,175230,𪱾,,
U+2AC7F,175231,𪱿,,
U+2AC80,175232,𪲀,,
U+2AC81,175233,𪲁,,
U+2AC83,175235,𪲃,,
U+2AC84,175236,𪲄,,
U+2AC85,175237,𪲅,,
U+2AC87,175239,𪲇,,
U+2AC88,175240,𪲈,,
U+2AC89,175241,𪲉,,
U+2AC8A,175242,𪲊,,
U+2AC8B,175243,𪲋,,
U+2AC8C,175244,𪲌,,
U+2AC8E,175246,𪲎,jī,zai1
U+2AC8F,175247,𪲏,,
U+2AC90,175248,𪲐,,
U+2AC91,175249,𪲑,,
U+2AC94,175252,𪲔,lì,lai6
U+2AC95,175253,𪲕,,
U+2AC96,175254,𪲖,,
U+2AC97,175255,𪲗,,
U+2AC98,175256,𪲘,,
U+2AC99,175257,𪲙,,
U+2AC9A,175258,𪲚,,
U+2AC9B,175259,𪲛,jì,gai3
U+2AC9C,175260,𪲜,,
U+2AC9D,175261,𪲝,,
U+2AC9E,175262,𪲞,,
U+2AC9F,175263,𪲟,,
U+2ACA0,175264,𪲠,,
U+2ACA1,175265,𪲡,,
U+2ACA4,175268,𪲤,,
U+2ACA5,175269,𪲥,,
U+2ACA7,175271,𪲧,,
U+2ACA8,175272,𪲨,,
U+2ACA9,175273,𪲩,,
U+2ACAA,175274,𪲪,,
U+2ACAB,175275,𪲫,,
U+2ACAE,175278,𪲮,fèi,fai3
U+2ACAF,175279,𪲯,,
U+2ACB0,175280,𪲰,,
U+2ACB2,175282,𪲲,,
U+2ACB4,175284,𪲴,,
U+2ACB5,175285,𪲵,,
U+2ACB7,175287,𪲷,,
U+2ACB8,175288,𪲸,,
U+2ACB9,175289,𪲹,,
U+2ACBB,175291,𪲻,,
U+2ACBF,175295,𪲿,,
U+2ACC0,175296,𪳀,,
U+2ACC1,175297,𪳁,,
U+2ACC4,175300,𪳄,,
U+2ACC5,175301,𪳅,,
U+2ACC6,175302,𪳆,,
U+2ACC7,175303,𪳇,,
U+2ACC8,175304,𪳈,,
U+2ACCD,175309,𪳍,shè,sip3
U+2ACCF,175311,𪳏,,
U+2ACD0,175312,𪳐,,
U+2ACD1,175313,𪳑,,
U+2ACD5,175317,𪳕,,
U+2ACD6,175318,𪳖,,
U+2ACD7,175319,𪳗,,
U+2ACD9,175321,𪳙,,
U+2ACDA,175322,𪳚,,
U+2ACDB,175323,𪳛,,
U+2ACDD,175325,𪳝,,
U+2ACDE,175326,𪳞,,
U+2ACDF,175327,𪳟,,
U+2ACE0,175328,𪳠,,
U+2ACE4,175332,𪳤,,
U+2ACE5,175333,𪳥,,
U+2ACE6,175334,𪳦,,
U+2ACE9,175337,𪳩,,
U+2ACEC,175340,𪳬,,
U+2ACED,175341,𪳭,,
U+2ACEE,175342,𪳮,,
U+2ACEF,175343,𪳯,,
U+2ACF0,175344,𪳰,,
U+2ACF2,175346,𪳲,,
U+2ACF6,175350,𪳶,,
U+2ACF7,175351,𪳷,,
U+2ACFA,175354,𪳺,,
U+2ACFD,175357,𪳽,,
U+2ACFE,175358,𪳾,,
U+2ACFF,175359,𪳿,,
U+2AD00,175360,𪴀,,
U+2AD03,175363,𪴃,,
U+2AD06,175366,𪴆,,
U+2AD08,175368,𪴈,,
U+2AD0A,175370,𪴊,,
U+2AD0B,175371,𪴋,,
U+2AD0C,175372,𪴌,,
U+2AD0D,175373,𪴍,,
U+2AD12,175378,𪴒,,
U+2AD14,175380,𪴔,,
U+2AD15,175381,𪴕,,
U+2AD16,175382,𪴖,,
U+2AD17,175383,𪴗,,
U+2AD19,175385,𪴙,cuán,cyun4
U+2AD1B,175387,𪴛,,
U+2AD1D,175389,𪴝,,
U+2AD1F,175391,𪴟,,
U+2AD22,175394,𪴢,,
U+2AD23,175395,𪴣,,
U+2AD24,175396,𪴤,,
U+2AD26,175398,𪴦,,
U+2AD27,175399,𪴧,,
U+2AD28,175400,𪴨,,
U+2AD29,175401,𪴩,,
U+2AD2A,175402,𪴪,,
U+2AD2B,175403,𪴫,,
U+2AD2C,175404,𪴬,,
U+2AD2D,175405,𪴭,,
U+2AD2E,175406,𪴮,,
U+2AD2F,175407,𪴯,ē,ngap6
U+2AD30,175408,𪴰,,
U+2AD31,175409,𪴱,,
U+2AD32,175410,𪴲,,
U+2AD33,175411,𪴳,,
U+2AD34,175412,𪴴,,
U+2AD35,175413,𪴵,,
U+2AD36,175414,𪴶,,
U+2AD37,175415,𪴷,,
U+2AD38,175416,𪴸,,
U+2AD3C,175420,𪴼,,
U+2AD3F,175423,𪴿,,
U+2AD41,175425,𪵁,,
U+2AD44,175428,𪵄,,
U+2AD45,175429,𪵅,,
U+2AD46,175430,𪵆,,
U+2AD47,175431,𪵇,,
U+2AD48,175432,𪵈,,
U+2AD49,175433,𪵉,,
U+2AD4A,175434,𪵊,,
U+2AD4B,175435,𪵋,,
U+2AD4D,175437,𪵍,,
U+2AD4E,175438,𪵎,,
U+2AD4F,175439,𪵏,,
U+2AD51,175441,𪵑,xiāo,hiu1
U+2AD53,175443,𪵓,,
U+2AD54,175444,𪵔,,
U+2AD55,175445,𪵕,,
U+2AD56,175446,𪵖,,
U+2AD57,175447,𪵗,,
U+2AD58,175448,𪵘,,
U+2AD59,175449,𪵙,,
U+2AD5B,175451,𪵛,,
U+2AD5C,175452,𪵜,,
U+2AD5D,175453,𪵝,,
U+2AD5E,175454,𪵞,,
U+2AD62,175458,𪵢,,
U+2AD63,175459,𪵣,xì,hei3
U+2AD65,175461,𪵥,,
U+2AD68,175464,𪵨,,
U+2AD69,175465,𪵩,,
U+2AD6A,175466,𪵪,,
U+2AD6B,175467,𪵫,,
U+2AD6C,175468,𪵬,,
U+2AD6D,175469,𪵭,,
U+2AD6E,175470,𪵮,,
U+2AD70,175472,𪵰,,
U+2AD71,175473,𪵱,lì,lai6
U+2AD72,175474,𪵲,,
U+2AD73,175475,𪵳,,
U+2AD74,175476,𪵴,,
U+2AD75,175477,𪵵,,
U+2AD77,175479,𪵷,,
